Order_ID,Order_Date,Region,Product_Category,Sales_Channel,Quantity,Unit_Price,Discount_Percent,Payment_Status,Customer_Rating,Order_Date_Invalid_Flag,Quantity_Invalid_Quantity_Flag,Unit_Price_Negative_Amount_Flag,Discount_Percent_Invalid_Discount_Flag,Customer_Rating_Invalid_Rating_Flag,Quantity_Outlier_Flag,Unit_Price_Outlier_Flag,Discount_Percent_Outlier_Flag,Customer_Rating_Outlier_Flag
ORD1918,2027-07-07,West,Electronics,Online,10,3058.87,23.02,Refunded,3.7,False,False,False,False,False,False,False,False,False
ORD1919,2027-07-08,West,Furniture,Retail,15,2925.41,22.45,Pending,3.7,False,False,False,False,False,False,False,False,False
ORD1920,2027-07-09,West,Unknown,Online,11,2837.95,0.89,Paid,2.8,False,False,False,False,False,False,False,False,False
ORD1921,2027-07-10,Central,Groceries,Retail,13,1918.73,27.58,Paid,4.3,False,False,False,False,False,False,False,False,False
ORD1922,2027-07-11,North,Electronics,Online,5,3949.65,31.61,Pending,4.8,False,False,False,False,False,False,False,False,False
ORD1923,2027-07-12,South,Furniture,Retail,1,1338.71,9.36,Paid,4.1,False,False,False,False,False,False,False,False,False
ORD1924,2027-07-13,North,Furniture,Retail,12,4700.59,28.43,Pending,3.5,False,False,False,False,False,False,False,False,False
ORD1925,2027-07-14,South,Electronics,Retail,11,-893.16,2.88,Paid,3.4,False,False,True,False,False,False,False,False,False
ORD1926,2027-07-15,East,Furniture,Online,17,2696.42,21.0,Failed,4.4,False,False,False,False,False,False,False,False,False
ORD1927,2027-07-16,Central,Groceries,Retail,4,3674.37,17.0,Paid,3.2,False,False,False,False,False,False,False,False,False
ORD1928,2027-07-17,West,Furniture,Online,15,2908.79,19.11,Refunded,4.2,False,False,False,False,False,False,False,False,False
ORD1929,2027-07-18,South,Electronics,Distributor,9,1754.48,32.42,Pending,3.0,False,False,False,False,False,False,False,False,False
ORD1930,2027-07-19,South,Office Supplies,Retail,19,4943.76,30.5,Refunded,1.2,False,False,False,False,False,False,False,False,False
ORD1931,2027-07-20,North,Furniture,Distributor,19,223.66,27.48,Pending,2.5,False,False,False,False,False,False,False,False,False
ORD1932,2027-07-21,West,Office Supplies,Online,12,1337.97,9.58,Pending,2.8,False,False,False,False,False,False,False,False,False
ORD1933,2027-07-22,South,Furniture,Online,5,2648.36,31.91,Paid,1.6,False,False,False,False,False,False,False,False,False
ORD1934,2027-07-23,Unknown,Groceries,Online,10,2657.57,3.41,Paid,1.4,False,False,False,False,False,False,False,False,False
ORD1935,,West,Furniture,Retail,17,70408.64,29.87,Pending,3.1,True,False,False,False,False,False,True,False,False
ORD1936,2027-07-25,South,Furniture,Distributor,5,3783.21,11.49,Failed,1.3,False,False,False,False,False,False,False,False,False
ORD1937,2027-07-26,South,Electronics,Retail,16,3155.04,1.88,Paid,2.2,False,False,False,False,False,False,False,False,False
ORD1938,2027-07-27,Central,Clothing,Online,7,3041.38,23.43,Refunded,4.0,False,False,False,False,False,False,False,False,False
ORD1939,2027-07-28,South,Furniture,Online,9,362.22,8.09,Pending,4.9,False,False,False,False,False,False,False,False,False
ORD1940,2027-07-29,North,Office Supplies,Retail,3,1945.0,8.52,Refunded,3.9,False,False,False,False,False,False,False,False,False
ORD1941,2027-07-30,West,Furniture,Retail,15,1237.07,10.71,Unknown,5.0,False,False,False,False,False,False,False,False,False
ORD1942,2027-07-31,Central,Office Supplies,Online,16,1400.31,2.23,Pending,3.8,False,False,False,False,False,False,False,False,False
ORD1943,2027-08-01,West,Furniture,Distributor,18,2816.25,6.2,Unknown,2.2,False,False,False,False,False,False,False,False,False
ORD1944,2027-08-02,Central,Furniture,Online,14,1077.58,0.18,Paid,3.7,False,False,False,False,False,False,False,False,False
ORD1945,2027-08-03,Central,Electronics,Retail,3,1540.35,15.59,Refunded,3.8,False,False,False,False,False,False,False,False,False
ORD1946,2027-08-04,North,Electronics,Distributor,12,2696.42,2.95,Paid,2.5,False,False,False,False,False,False,False,False,False
ORD1947,2027-08-05,Central,Furniture,Distributor,9,4747.66,23.89,Paid,1.1,False,False,False,False,False,False,False,False,False
ORD1948,2027-08-06,West,Office Supplies,Online,7,4728.86,8.25,Pending,3.8,False,False,False,False,False,False,False,False,False
ORD1949,2027-08-07,South,Clothing,Retail,9,3088.71,33.03,Pending,1.1,False,False,False,False,False,False,False,False,False
ORD1950,2027-08-08,Central,Clothing,Online,13,4630.16,30.49,Paid,3.5,False,False,False,False,False,False,False,False,False
ORD1951,2027-08-09,East,Groceries,Retail,18,3950.48,10.13,Paid,1.7,False,False,False,False,False,False,False,False,False
ORD1952,2027-08-10,West,Furniture,Retail,5,2990.74,27.41,Failed,3.3,False,False,False,False,False,False,False,False,False
ORD1953,2027-08-11,Central,Office Supplies,Online,13,131.53,28.11,Paid,3.0,False,False,False,False,False,False,False,False,False
ORD1954,2027-08-12,West,Groceries,Distributor,4,3885.33,34.53,Paid,1.1,False,False,False,False,False,False,False,False,False
ORD1955,,East,Office Supplies,Online,2,3542.19,20.92,Paid,2.5,True,False,False,False,False,False,False,False,False
ORD1956,2027-08-14,East,Furniture,Distributor,16,3114.74,2.87,Failed,3.4,False,False,False,False,False,False,False,False,False
ORD1957,2027-08-15,West,Furniture,Distributor,9,3826.08,22.64,Pending,4.4,False,False,False,False,False,False,False,False,False
ORD1958,2027-08-16,South,Furniture,Online,9,2613.32,21.87,Paid,4.6,False,False,False,False,False,False,False,False,False
ORD1959,2027-08-17,North,Clothing,Distributor,6,3550.01,22.34,Failed,2.9,False,False,False,False,False,False,False,False,False
ORD1960,2027-08-18,North,Furniture,Distributor,11,4682.34,10.75,Paid,3.9,False,False,False,False,False,False,False,False,False
ORD1961,2027-08-19,South,Furniture,Retail,1,1941.44,30.09,Failed,2.9,False,False,False,False,True,False,False,False,False
ORD1962,2027-08-20,South,Electronics,Retail,4,3569.8,33.58,Paid,2.4,False,False,False,False,False,False,False,False,False
ORD1963,2027-08-21,South,Clothing,Retail,13,2430.87,7.62,Paid,1.8,False,False,False,False,False,False,False,False,False
ORD1964,2027-08-22,North,Groceries,Retail,13,3404.56,3.09,Pending,3.2,False,False,False,False,False,False,False,False,False
ORD1965,2027-08-23,North,Electronics,Online,13,3838.18,6.81,Paid,2.3,False,False,False,False,False,False,False,False,False
ORD1966,2027-08-24,South,Unknown,Online,2,322.72,28.72,Refunded,1.3,False,False,False,False,False,False,False,False,False
ORD1967,2027-08-25,Central,Groceries,Online,9,3268.34,23.68,Refunded,3.7,False,False,False,False,False,False,False,False,False
ORD1968,2027-08-26,South,Furniture,Online,8,1211.03,22.26,Refunded,3.8,False,False,False,False,False,False,False,False,False
ORD1969,2027-08-27,Unknown,Electronics,Retail,7,3383.16,14.06,Paid,2.4,False,False,False,False,False,False,False,False,False
ORD1970,2027-08-28,East,Groceries,Retail,4,2394.82,20.22,Pending,1.3,False,False,False,False,False,False,False,False,False
ORD1971,2027-08-29,West,Furniture,Distributor,18,3890.41,10.78,Paid,2.7,False,False,False,False,False,False,False,False,False
ORD1972,2027-08-30,North,Clothing,Online,3,704.66,16.7,Pending,2.8,False,False,False,False,False,False,False,False,False
ORD1973,2027-08-31,South,Electronics,Online,6,3168.98,27.76,Failed,3.7,False,False,False,False,False,False,False,False,False
ORD1974,2027-09-01,East,Furniture,Online,12,1464.51,34.34,Paid,2.3,False,False,False,False,False,False,False,False,False
ORD1975,2027-09-02,West,Furniture,Online,12,4279.61,32.64,Paid,3.7,False,False,False,False,False,False,False,False,False
ORD1976,2027-09-03,North,Office Supplies,Online,8,66539.89,32.69,Paid,4.5,False,False,False,False,False,False,True,False,False
ORD1977,2027-09-04,West,Furniture,Online,1,4982.35,14.08,Paid,1.9,False,False,False,False,False,False,False,False,False
ORD1978,2027-09-05,West,Furniture,Retail,4,4000.44,16.41,Paid,4.9,False,False,False,False,False,False,False,False,False
ORD1979,2027-09-06,West,Electronics,Retail,11,3793.3,24.7,Paid,2.5,False,False,False,False,False,False,False,False,False
ORD1980,2027-09-07,South,Office Supplies,Retail,3,1155.95,32.28,Pending,2.1,False,False,False,False,False,False,False,False,False
ORD1981,2027-09-08,West,Furniture,Retail,13,1746.43,4.97,Failed,2.7,False,False,False,False,False,False,False,False,False
ORD1982,2027-09-09,West,Groceries,Online,17,2381.84,10.65,Failed,1.4,False,False,False,False,False,False,False,False,False
ORD1983,2027-09-10,West,Groceries,Online,10,3889.57,4.87,Pending,1.5,False,False,False,False,False,False,False,False,False
ORD1984,,Central,Furniture,Distributor,12,4583.33,21.42,Pending,2.7,True,False,False,False,False,False,False,False,False
ORD1985,2027-09-12,West,Office Supplies,Retail,15,1026.78,10.72,Pending,4.0,False,False,False,False,False,False,False,False,False
ORD1986,2027-09-13,North,Office Supplies,Retail,10,4619.6,11.41,Failed,4.6,False,False,False,False,False,False,False,False,False
ORD1987,2027-09-14,West,Furniture,Retail,14,3508.56,2.48,Refunded,3.7,False,False,False,False,False,False,False,False,False
ORD1988,2027-09-15,West,Electronics,Online,13,3092.78,12.24,Paid,1.4,False,False,False,False,False,False,False,False,False
ORD1989,2027-09-16,North,Clothing,Retail,5,1079.22,30.19,Paid,3.7,False,False,False,False,False,False,False,False,False
ORD1990,2027-09-17,West,Groceries,Distributor,6,372.07,8.16,Failed,3.5,False,False,False,False,False,False,False,False,False
ORD1991,2027-09-18,North,Electronics,Retail,2,2885.48,24.33,Pending,4.2,False,False,False,False,False,False,False,False,False
ORD1992,2027-09-19,West,Electronics,Online,17,3292.43,22.04,Pending,4.3,False,False,False,False,False,False,False,False,False
ORD1993,2027-09-20,North,Groceries,Retail,4,2696.42,30.22,Refunded,4.5,False,False,False,False,False,False,False,False,False
ORD1994,2027-09-21,West,Electronics,Online,14,2826.64,4.63,Failed,2.7,False,False,False,False,False,False,False,False,False
ORD1995,2027-09-22,Unknown,Groceries,Online,10,4296.82,34.22,Paid,3.8,False,False,False,False,False,False,False,False,False
ORD1996,2027-09-23,Central,Clothing,Distributor,3,4191.82,20.39,Paid,2.1,False,False,False,False,False,False,False,False,False
ORD1997,2027-09-24,South,Electronics,Online,3,4644.04,34.84,Pending,5.0,False,False,False,False,False,False,False,False,False
ORD1998,2027-09-25,West,Clothing,Retail,15,1892.84,31.9,Paid,1.7,False,False,False,False,False,False,False,False,False
ORD1999,2027-09-26,West,Furniture,Online,6,1658.44,7.75,Pending,1.0,False,False,False,False,False,False,False,False,False
ORD2000,2027-09-27,East,Electronics,Retail,17,3772.19,1.97,Failed,1.6,False,False,False,False,False,False,False,False,False
